10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06
10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04
10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05
10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05
10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14
10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01,66,000001.SZ,20240719,10.38,10.42,10.29,10.37,10.41,-0.04
10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1,67,000001.SZ,20240718,10.38,10.43,10.3,10.41,10.4,0.01
9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03,68,000001.SZ,20240717,10.3,10.42,10.28,10.4,10.3,0.1
9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02,69,000001.SZ,20240716,10.33,10.37,10.24,10.3,10.33,-0.03
10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18,70,000001.SZ,20240715,10.31,10.35,10.26,10.33,10.31,0.02
10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01,71,000001.SZ,20240712,10.12,10.31,10.12,10.31,10.13,0.18
10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07,72,000001.SZ,20240711,10.21,10.23,10.07,10.13,10.14,-0.01
10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14,73,000001.SZ,20240710,10.07,10.2,10.05,10.14,10.07,0.07
10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04,74,000001.SZ,20240709,9.94,10.1,9.91,10.07,9.93,0.14
10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29,75,000001.SZ,20240708,9.94,10.02,9.85,9.93,9.97,-0.04
10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05,76,000001.SZ,20240705,10.26,10.29,9.92,9.97,10.26,-0.29
10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09,77,000001.SZ,20240704,10.3,10.38,10.25,10.26,10.31,-0.05
9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05,78,000001.SZ,20240703,10.4,10.43,10.29,10.31,10.4,-0.09
10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2,79,000001.SZ,20240702,10.3,10.48,10.28,10.4,10.35,0.05
10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02,80,000001.SZ,20240701,10.09,10.35,10.04,10.35,10.15,0.2
10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05,81,000001.SZ,20240628,10.1,10.26,10.09,10.15,10.13,0.02
10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0,82,000001.SZ,20240627,10.06,10.21,10.0,10.13,10.08,0.05
10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1,83,000001.SZ,20240626,10.06,10.13,10.02,10.08,10.08,0.0
10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02,84,000001.SZ,20240625,9.99,10.13,9.98,10.08,9.98,0.1
10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05,85,000001.SZ,20240624,9.97,10.07,9.88,9.98,10.0,-0.02
10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1,86,000001.SZ,20240621,10.05,10.09,9.95,10.0,10.05,-0.05
10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07,87,000001.SZ,20240620,10.16,10.17,10.05,10.05,10.15,-0.1
10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02,88,000001.SZ,20240619,10.1,10.21,10.08,10.15,10.08,0.07
10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08,89,000001.SZ,20240618,10.11,10.16,10.04,10.08,10.1,-0.02
10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1,90,000001.SZ,20240617,10.13,10.16,10.08,10.1,10.18,-0.08
11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08,91,000001.SZ,20240614,10.15,10.23,9.99,10.18,10.08,0.1
10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01,92,000001.SZ,20240613,10.89,10.93,10.8,10.8,10.88,-0.08
11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12,93,000001.SZ,20240612,10.85,10.91,10.78,10.88,10.87,0.01
11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,94,000001.SZ,20240611,10.98,11.02,10.79,10.87,10.99,-0.12
11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,95,000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09
11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,96,000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03
11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,97,000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15
11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,98,000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04
11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,99,000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13
11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14,100,000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01
11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14,101,000001.SZ,20240530,11.24,11.34,11.06,11.12,11.26,-0.14
11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11,102,000001.SZ,20240529,11.38,11.45,11.23,11.26,11.4,-0.14
11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2,103,000001.SZ,20240528,11.5,11.58,11.36,11.4,11.51,-0.11
11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09,104,000001.SZ,20240527,11.31,11.53,11.31,11.51,11.31,0.2
10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16,105,000001.SZ,20240524,11.37,11.49,11.3,11.31,11.4,-0.09
10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01,106,000001.SZ,20240523,11.53,11.59,11.37,11.4,11.56,-0.16
10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17,107,000001.SZ,20240522,11.56,11.74,11.46,11.56,11.55,0.01
10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04,108,000001.SZ,20240521,11.32,11.62,11.31,11.55,11.38,0.17
10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25,109,000001.SZ,20240520,11.43,11.53,11.31,11.38,11.42,-0.04
10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34,110,000001.SZ,20240517,11.18,11.42,11.13,11.42,11.17,0.25
10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08,111,000001.SZ,20240516,10.85,11.21,10.83,11.17,10.83,0.34
10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06,112,000001.SZ,20240515,10.9,10.92,10.81,10.83,10.91,-0.08
10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03,113,000001.SZ,20240514,11.0,11.06,10.88,10.91,10.97,-0.06
10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18,114,000001.SZ,20240513,10.9,11.01,10.81,10.97,10.94,0.03
10.6,0.21,120,000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03,115,000001.SZ,20240510,10.77,10.96,10.76,10.94,10.76,0.18
10.61,-0.01,121,000001.SZ,20240429,10.56,10.9,10.52,10.81,10.6,0.21,120,000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15,116,000001.SZ,20240509,10.71,10.82,10.71,10.76,10.73,0.03
10.53,0.08,122,000001.SZ,20240426,10.59,10.67,10.48,10.6,10.61,-0.01,121,000001.SZ,20240429,10.56,10.9,10.52,10.81,10.6,0.21,120,000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01,117,000001.SZ,20240508,10.84,10.88,10.71,10.73,10.88,-0.15
10.54,-0.01,123,000001.SZ,20240425,10.5,10.62,10.48,10.61,10.53,0.08,122,000001.SZ,20240426,10.59,10.67,10.48,10.6,10.61,-0.01,121,000001.SZ,20240429,10.56,10.9,10.52,10.81,10.6,0.21,120,000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1,118,000001.SZ,20240507,10.87,10.89,10.76,10.88,10.89,-0.01
10.5,0.04,124,000001.SZ,20240424,10.52,10.57,10.46,10.53,10.54,-0.01,123,000001.SZ,20240425,10.5,10.62,10.48,10.61,10.53,0.08,122,000001.SZ,20240426,10.59,10.67,10.48,10.6,10.61,-0.01,121,000001.SZ,20240429,10.56,10.9,10.52,10.81,10.6,0.21,120,000001.SZ,20240430,10.8,10.88,10.73,10.79,10.81,-0.02,119,000001.SZ,20240506,10.96,11.11,10.84,10.89,10.79,0.1
