10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.33,-0.9587727708533
10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,10.43,-0.5719733079122991
10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,10.49,0.19102196752625034
10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.47,0.8670520231213841
10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.38,0.28985507246377384
10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,10.35,0.09671179883945502
10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,1.0157946692991113,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,10.34,0.4859086491739717
10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,1.0099700897308077,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,10.29,1.579466929911133
9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,1.0110887096774193,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.13,0.9970089730807707
9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,0.9969849246231156,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.03,1.1088709677419262
10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,0.994005994005994,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,9.92,-0.3015075376884391
10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,0.9970119521912352,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,9.95,-0.5994005994006013
9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,1.0100603621730382,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.01,-0.29880478087648266
9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,1.001007049345418,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.04,1.0060362173038184
9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,1.0,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,9.94,0.10070493454179541
10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,0.9880597014925372,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,9.93,0.0
10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,0.9911242603550297,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,9.93,-1.194029850746281
10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,0.9873417721518988,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.05,-0.8875739644970349
10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,1.0,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.14,-1.2658227848101222
10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,1.0188492063492063,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.27,0.0
10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,0.9970326409495549,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.27,1.8849206349206282
10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,1.007976071784646,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.08,-0.29673590504450953
10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,0.9940535183349851,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.11,0.7976071784645988
10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,0.9960513326752221,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.03,-0.594648166501488
10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,0.9950884086444008,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.09,-0.39486673247779436
10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,0.9951124144672531,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.13,-0.4911591355599154
10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,0.986499517839923,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.18,-0.488758553274693
10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,0.9961575408261286,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.23,-1.3500482160077043
10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,1.0009615384615385,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,10.37,-0.3842459173871382
10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,1.0097087378640777,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,10.41,0.09615384615384581
10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,0.9970958373668926,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.4,0.9708737864077666
10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,1.0019398642095052,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,-0.2904162633107443
10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,1.0177690029615005,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.33,0.19398642095052043
10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,0.9990138067061144,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,0.9913461538461539,10.31,1.7769002961500524
10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,1.0069513406156902,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,0.9913461538461539,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,1.0048309178743962,10.13,-0.09861932938856066
9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,1.014098690835851,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,0.9913461538461539,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,1.0048309178743962,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,1.019704433497537,10.14,0.6951340615690249
9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,0.995987963891675,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,0.9913461538461539,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,1.0048309178743962,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,1.019704433497537,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,1.001974333662389,10.07,1.4098690835850913
10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,0.9717348927875245,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,0.9951503394762365,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,0.9913461538461539,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,1.0048309178743962,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,1.019704433497537,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,1.001974333662389,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,1.0049603174603174,9.93,-0.4012036108325012
